,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
97,0.1013481383329926,0.058101625634827465,0.08114956644439908,0.03727017912799657,0.13637583912530227,0.02171706052839184,-0.011369492538357284,-0.04970717588705675,-0.013712094564914843,-0.0460334139505334,0.051596216138934725,-0.010131828189977266,-0.026616100810205826,-0.05302555703594125,-0.04612706561113567,0.013434486126621348,Luxembourg,LUX,Production CO2 Emissions Percent Change,0.1295904556398273,2000-2015
98,0.06698564593301448,0.031390134529148066,-0.0956521739130436,0.007211538461538547,0.12410501193317415,0.06369426751592355,-0.11177644710578838,-0.05393258426966285,0.4845605700712587,0.1552,-0.2506925207756232,0.18853974121996292,-0.03576982892690517,-0.04677419354838719,0.06920839006601764,0.013090363806544936,"Macao SAR, China",MAC,Production CO2 Emissions Percent Change,0.43536768536839054,2000-2015
99,0.02908977166093218,-0.00547112462006083,-0.0886308068459658,0.03420523138832987,-0.01037613488975342,0.007863695937090355,-0.03023407022106628,-0.13208179684880994,-0.009656237929702716,-0.07488299531981267,-0.010961214165261302,0.0912190963341859,-0.04531250000000009,-0.07446808510638292,-0.04290572079802157,0.03969734746257658,"Macedonia, FYR",MKD,Production CO2 Emissions Percent Change,-0.31583892913204314,2000-2015
100,-0.022944550669216083,-0.07045009784735823,-0.29052631578947363,0.3768545994065279,0.0625,-0.0365111561866126,-0.03368421052631587,0.07843137254901977,0.040404040404040435,-0.062135922330097126,0.10559006211180133,0.18164794007490626,0.15213946117274155,0.1540577716643743,0.12670499040713226,-0.0049219400430898785,Madagascar,MDG,Production CO2 Emissions Percent Change,0.840807729985136,2000-2015
101,-0.06870229007633588,-0.004098360655737654,-0.00823045267489697,0.08298755186721984,0.019157088122605304,-0.06015037593984963,0.040000000000000036,-0.015384615384615441,0.16796875,-0.08361204013377932,0.1861313868613141,-0.0030769230769230878,-0.04938271604938271,0.12662337662337664,0.053542905726651664,0.0076443826335430565,Malawi,MWI,Production CO2 Emissions Percent Change,0.5097295779268511,2000-2015
102,0.16491132703676034,0.07862809146056926,-0.013843824356478462,0.1832912919499889,0.03519707115879234,0.06506849315068486,-0.03887943172981957,0.10204884875254194,0.10396825396825404,-0.02562904385334297,0.09895967831187512,0.008828614108998156,-0.007703186091007397,0.08140236745917306,0.010990482099640042,0.04110949933714725,Malaysia,MYS,Production CO2 Emissions Percent Change,0.9798889728114466,2000-2015
103,0.06956521739130439,0.024390243902438824,0.2857142857142858,-0.14814814814814814,0.3188405797101448,-0.098901098901099,0.2621951219512195,0.028985507246376937,0.07981220657277,0.047826086956521685,0.016597510373443924,0.061224489795918435,0.13076923076923075,-0.027210884353741305,0.06741650995491466,0.010645860505259286,Maldives,MDV,Production CO2 Emissions Percent Change,1.5083829437819418,2000-2015
104,0.032258064516129004,0.008928571428571619,0.022123893805309658,-0.004329004329004293,0.039130434782608685,0.02510460251046021,0.04897959183673484,0.07003891050583655,0.06181818181818177,-0.2465753424657534,0.19545454545454555,0.08365019011406849,-0.0491228070175439,0.033210332103321034,-0.006599293667649664,0.022656773735070246,Mali,MLI,Production CO2 Emissions Percent Change,0.26988495170497706,2000-2015
105,-0.0017662415774943876,0.05646405322604165,-0.0338711259528911,0.08194184470547318,-0.023025656603211653,0.05051093686784758,0.014618712878097462,0.01992856422874989,-0.0032617459826278505,-0.04885366093229848,0.002233821801701064,0.035449876939591896,0.02970015492422373,-0.1368467131479687,0.0030137855579333017,0.007398647965878523,Malta,MLT,Production CO2 Emissions Percent Change,0.03629556277596978,2000-2015
106,0.16666666666666652,0.04761904761904767,0.045454545454545414,0.0,0.04347826086956519,-0.04166666666666674,0.0869565217391306,0.08000000000000007,0.0,0.03703703703703677,0.0,0.0,0.0,0.0,0.06741650995491487,0.010645860505259064,Marshall Islands,MHL,Production CO2 Emissions Percent Change,0.4383734362945402,2000-2015
107,0.022364217252396124,0.08437500000000009,0.060518731988472574,0.029891304347826164,0.10554089709762526,0.03341288782816232,0.013856812933025427,0.14578587699316636,0.0497017892644136,0.09659090909090896,0.05354058721934374,0.07049180327868854,0.10872894333843797,-0.002762430939226679,-0.005794947625055058,0.019879187339842508,Mauritania,MRT,Production CO2 Emissions Percent Change,1.2877676484523883,2000-2015
108,0.10876132930513592,0.0640326975476837,0.007682458386683909,0.06099110546378639,0.009580838323353323,0.06642941874258601,0.10122358175750824,0.016161616161616266,0.02186878727634189,-0.01945525291828798,0.059523809523809534,0.0009363295880149279,0.038353601496726064,-0.08468468468468471,0.15618543847590205,-0.009629962123666402,Mauritius,MUS,Production CO2 Emissions Percent Change,0.5849758026694432,2000-2015
109,-0.00025877436791954533,0.034320445590589665,-0.009546672104253421,0.035878384069024216,0.014408961561046318,0.057485083266541885,0.02262832119247116,0.030486198036761225,0.03405149679543529,-0.05038834576297392,-0.012028484231943026,0.04855968434145819,0.030213996166294832,0.01605179276792379,-0.015568848771064903,-0.01788586400012393,Mexico,MEX,Production CO2 Emissions Percent Change,0.23498477495215275,2000-2015
110,-0.00631067961165066,0.05031753786028337,0.051162790697674376,-0.03053097345132738,0.0643541761752624,0.0012864493996569415,0.0972162740899356,0.28415300546448097,-0.002127659574468144,0.08833384099908614,0.8821718443884692,0.1185130111524164,0.1865195426748205,0.2708123249299719,0.061475935068364684,0.02527415372931574,Mongolia,MNG,Production CO2 Emissions Percent Change,5.0300645652058895,2000-2015
111,0.11077014452583643,0.07450316371089928,0.069088496309198,0.06927851047323498,0.09265036639338332,0.08957503320053095,-0.06283137302699737,-0.05538461538461548,0.22149837133550496,-0.336,0.4136546184738956,-0.0042613636363636465,-0.09129814550641946,-0.037676609105180565,-0.04455089979632288,0.04206978426348852,Montenegro,MNE,Production CO2 Emissions Percent Change,0.2868258341787262,2000-2015
112,0.02267448291118246,0.1123729180186026,0.014292659212445269,-0.018117331288343586,0.15308015229913094,0.056811446956227085,0.036132030123377616,0.05992422485115601,0.05237817332944261,-0.007902398447247938,0.06623812185578548,0.03086500655308,0.08734346195410336,-0.06641332943583755,0.07027929053087845,0.010321880564037487,Morocco,MAR,Production CO2 Emissions Percent Change,0.8675864421863224,2000-2015
113,0.1358024691358024,0.17119565217391308,0.004640371229698292,0.20785219399538105,0.001912045889101321,-0.0515267175572518,0.08651911468812877,0.1425925925925926,0.0016207455429497752,0.1165048543689322,0.0811594202898549,0.17828418230563006,-0.03185437997724694,0.2878965922444181,0.009129647053926382,0.030938961741940663,Mozambique,MOZ,Production CO2 Emissions Percent Change,2.0984368841686885,2000-2015
114,0.12469337694194628,-0.13522355507088346,0.05548549810844894,0.06929510155316597,0.2629422718808194,-0.06723680330286043,0.10780904204868767,0.001997716894977408,-0.23867843919111364,0.04377104377104368,0.22329749103942653,0.14239671842953386,-0.09540907925108999,-0.02551743691522524,0.08370547613449797,0.03705787384492898,Myanmar,MMR,Production CO2 Emissions Percent Change,0.4041166941590002,2000-2015
115,-0.013215859030836996,0.2276785714285716,-0.12727272727272745,0.06458333333333344,0.046966731898238745,0.17757009345794386,0.007936507936507908,0.014173228346456625,0.4099378881987577,-0.07819383259911883,0.009557945041815952,-0.08875739644970404,0.1948051948051948,-0.12608695652173907,0.007221744671351615,0.017160253922365643,Namibia,NAM,Production CO2 Emissions Percent Change,0.8386222414176261,2000-2015
116,-0.046697038724373474,0.06451612903225779,-0.19640852974186307,0.08240223463687157,-0.0606451612903226,0.1552197802197801,-0.16884661117716993,0.020028612303290227,0.30855539971949497,0.26688102893890675,0.16666666666666674,0.09427121102247993,0.056328694499668826,0.11229611041405252,0.051496974152239534,0.010926207710661771,Nepal,NPL,Production CO2 Emissions Percent Change,1.2517012059601602,2000-2015
117,0.004857278867999915,0.028929412980798205,-0.003247906957917989,0.01929866287983417,0.009331115540112123,-0.022064810849060867,-0.02685348492542794,0.0023471715397895827,0.01730006514617366,-0.030528051807700133,0.06869961593070895,-0.06978395478185162,-0.02430685455002424,-0.001141697727639501,-0.046449684811439185,0.028921318650422245,Netherlands,NLD,Production CO2 Emissions Percent Change,-0.056414961823619277,2000-2015
118,0.026417727231267785,0.06878998323967145,0.005394624771660972,0.04972615596457319,-0.01187784327783803,0.04386051842355654,-0.0033557740592464746,-0.02312777044306491,0.027902919922676128,-0.07611736849616603,0.006057485216886871,-0.018581094474478758,0.03650183512422968,-0.014787313520500334,0.014894121349064982,-0.001295229271985443,New Zealand,NZL,Production CO2 Emissions Percent Change,0.09936025435630637,2000-2015
119,0.037411526794742134,0.0536062378167641,0.018501387604070274,0.0926430517711172,0.003325020781379973,-0.02402651201325612,0.03395585738539908,0.031198686371100237,-0.03980891719745228,0.016583747927031434,0.00897226753670477,0.07599029911075172,-0.042073628850488376,-0.02274509803921565,0.02247701192791696,0.02079725424743528,Nicaragua,NIC,Production CO2 Emissions Percent Change,0.2675459951059416,2000-2015
120,-0.2692307692307693,-0.057894736842105325,0.06703910614525155,0.08376963350785327,0.07246376811594213,-0.1216216216216216,-0.030769230769230993,0.042328042328042326,0.12182741116751285,0.1945701357466063,0.21212121212121213,0.1312500000000001,0.4060773480662983,0.05108055009823187,0.05657211373481141,0.008572037736150673,Niger,NER,Production CO2 Emissions Percent Change,2.000587173811159,2000-2015
121,0.768222768222768,0.05266327003242234,0.17727812733752812,-0.050792345642099015,0.04197346143245273,0.07882704152968277,-0.05537847210059888,-0.038786710175022436,0.011496026541162108,-0.201906941266209,0.19913026856542126,0.04431514765073906,0.03686319404693772,-0.04000588863126131,0.035214959368696334,0.054567582917570016,Nigeria,NGA,Production CO2 Emissions Percent Change,0.31894445218113043,2000-2015
122,-0.011645079750459364,0.031657151238327234,-0.02008929806606985,0.0293245500490531,0.009413246965946032,-0.01741408021584423,0.008393520892141737,0.043929501384143636,-0.0207390476903796,-0.03744622365724293,0.060675639185891576,-0.01935383411438829,-0.008741904337209672,-0.005490948078541114,-0.009927975853072812,0.0023829206042884628,Norway,NOR,Production CO2 Emissions Percent Change,0.042147719278252005,2000-2015
123,0.057375597662475686,-0.07352202311170664,0.2556037599421548,0.2716671465591707,-0.1359673949960375,0.06813417190775684,0.32482826300294393,0.10333333333333307,-0.0226586102719033,0.03245749613601245,0.14246506986027965,0.11596418431972055,0.053163731245922996,0.03344688758129455,-0.020517131374690467,0.05658726477667875,Oman,OMN,Production CO2 Emissions Percent Change,1.8918872469547057,2000-2015
124,0.060420091324201015,0.017224155155189713,0.05357445223339763,0.04217157918421144,0.10686858094562512,0.038257913508693335,0.06908027159764908,0.08776201832559316,0.001107751955874425,-0.001475368265750676,0.016114509984993752,0.0037943334923771217,0.006496152105024855,-0.05943733555220732,0.05917053835433484,0.05539496089051377,Pakistan,PAK,Production CO2 Emissions Percent Change,0.6105506921393473,2000-2015
125,0.0,0.5806451612903227,0.0,0.04081632653061207,0.0,0.019607843137255054,0.05769230769230771,0.036363636363636376,0.0,0.0,0.0350877192982455,0.033898305084745894,0.0,0.0,0.06741650995491466,0.010645860505259286,Palau,PLW,Production CO2 Emissions Percent Change,1.122760797112104,2000-2015
126,0.021345407503234,0.2102596580113996,-0.1622187336473051,0.04809494066208631,-0.05661501787842671,0.17814276689829422,0.07774798927613924,-0.023383084577114244,0.024452368823229875,0.16608652411735458,0.06567164179104479,0.10204081632653028,-0.001452432824981642,0.02763636363636368,0.03720896532912588,0.016315553069081057,Panama,PAN,Production CO2 Emissions Percent Change,0.8866218560957044,2000-2015
127,0.08995502248875553,0.20357634112792306,0.08685714285714274,0.13144058885383791,0.1375464684014871,-0.022875816993464082,-0.017558528428093582,0.4204255319148935,-0.2162971839424805,0.06192660550458706,-0.08423326133909281,0.12106918238993702,-0.04768583450210373,0.2194403534609719,0.06980619598790505,0.013904075765709624,Papua New Guinea,PNG,Production CO2 Emissions Percent Change,1.4707448529854208,2000-2015
128,-0.1807817589576547,0.035785288270377746,0.020153550863723613,0.04421448730009425,0.004504504504504458,-0.06278026905829602,0.04019138755980856,0.03771849126034943,0.07624113475177308,0.014827018121911006,0.12824675324675328,0.04388489208633084,-0.021364576154376255,-0.04507042253521132,0.02275311483745712,0.021047039962189373,Paraguay,PRY,Production CO2 Emissions Percent Change,0.4075967981519972,2000-2015
129,0.031976017986510064,-0.10336480271120807,0.0008099352051837982,-0.029673590504451286,0.20906310814567708,0.16429064152678774,-0.06082749086600193,0.2316265376931974,-0.04515963803995216,0.26061689763075546,0.11390070921985808,-0.13822742900802246,0.09848540820096052,0.0482916330373957,0.01944078704375896,0.03675237517771168,Peru,PER,Production CO2 Emissions Percent Change,0.9938226515371212,2000-2015
130,0.0599681866383881,-0.030763843729678438,0.004025598678778053,0.002724375449778993,0.035423181422053585,0.010347559164273656,-0.095408438280982,0.06614301191765959,0.0926782175702454,-0.016368286445012648,0.0947856096062023,0.007815873564210873,0.06701229701358248,0.07577400313215278,0.061509200597296136,0.08721404206363492,Philippines,PHL,Production CO2 Emissions Percent Change,0.5465964541666668,2000-2015
131,-0.0906718851924332,-0.03909612625538017,-0.026129152668906364,0.4768110387121503,-0.07396833636127698,-0.0686659192825112,0.2356304544086669,-0.1809547004383828,0.0734463276836157,0.05678670360110805,0.08676277850589775,0.06198745779064161,0.16397910515557568,0.04839024390243885,0.03328155076580619,0.012481899553489663,Bolivia,BOL,Production CO2 Emissions Percent Change,1.0161833048654805,2000-2015
132,-0.031150844800781338,-0.01205285364519637,-0.024545154600282167,0.04127823421441135,0.012644902787729341,-0.0027965738976478693,0.04059713597924741,-0.0006908399574294678,-0.02060837641133262,-0.04068828451450501,0.05725234311941608,-0.0009355674864003347,-0.02132325162815973,-0.012729124839260477,-0.03762923594142476,0.017780486749072292,Poland,POL,Production CO2 Emissions Percent Change,-0.010327427848261572,2000-2015
133,-0.017401408729072143,-0.003869084050224347,0.05707421471684526,-0.07503317576627587,0.041773591992955834,0.03757362390790564,-0.06669593523079176,-0.04128646948946557,-0.033875723801314095,-0.046999644314109516,-0.08080338920585782,-0.026289389152522324,-0.03256606498663717,-0.03859913496846612,-0.005631378416118382,0.07413073839364026,Portugal,PRT,Production CO2 Emissions Percent Change,-0.22883538724356944,2000-2015
134,0.10577933450087572,0.1919543870763385,-0.011869961909823923,0.015060510981622643,0.034266537136800945,0.18657672273930487,0.2456822107081173,-0.0031195840554592014,0.024745016226240143,0.06752247921732724,0.04905440483127621,0.10766045548654236,0.17018463642580373,-0.09669627551815496,-0.04807313766574417,0.12292140374169215,Qatar,QAT,Production CO2 Emissions Percent Change,1.6168747522748137,2000-2015
